trade_id,cycle_timestamp,opened_at,direction,entry,observed_price,observed_high,observed_low,stop_pre_management,closed,result,net_pnl,fees
ATOMUSD-20260904200044,2026-09-05T22:41:23.361732+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5605,1.563,1.5555,1.53223263,False,,,7.98
ORCAUSD-20260905011045,2026-09-05T22:41:24.424396+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.286,1.288,1.288,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-05T22:41:25.254486+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.08581,12.10301,11.99222,11.77268473,False,,,14.2
AVAXUSD-20260904130508,2026-09-05T22:48:48.352084+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.616,7.628,7.595,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-05T22:48:49.319450+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2488.98,2492.27,2479.07,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-05T22:48:50.441931+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5605,1.563,1.5555,1.53223263,False,,,7.98
ORCAUSD-20260905011045,2026-09-05T22:48:51.561024+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.286,1.288,1.288,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-05T22:48:52.547031+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.08581,12.10301,11.9922,11.77268473,False,,,14.2
AVAXUSD-20260904130508,2026-09-05T22:56:44.127816+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.616,7.628,7.591,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-05T22:56:45.001409+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2488.98,2492.27,2479.07,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-05T22:56:46.049256+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5605,1.563,1.5555,1.53223263,False,,,7.98
ORCAUSD-20260905011045,2026-09-05T22:56:47.145977+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.286,1.288,1.288,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-05T22:56:48.190412+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.08581,12.10301,11.9922,11.77268473,False,,,14.2
AVAXUSD-20260904130508,2026-09-05T23:04:40.596946+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.607,7.6,7.59,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-05T23:04:41.587082+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2480.91,2481.23,2479.65,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-05T23:04:42.671062+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5607,1.5591,1.5588,1.53223263,False,,,7.98
ORCAUSD-20260905011045,2026-09-05T23:04:43.764032+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.288,1.288,1.288,1.265,False,,,16.02
